attack_id,attack_name,alert_time,rule_id,rule_level,rule_description,location,agent_id
22,Attack_22,2026-01-10T12:33:27.359000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.369000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:27.673000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.674000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.686000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.697000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.698000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.712000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.722000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.774000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.800000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.812000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.827000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.850000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.850000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.927000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.951000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.951000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.976000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:27.991000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.015000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.043000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.052000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.066000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.128000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.142000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.155000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.167000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.193000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.205000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.217000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.347000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.398000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.410000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.436000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:28.569000+00:00,2904,7,Dpkg (Debian Package) half configured.,/var/log/dpkg.log,002
22,Attack_22,2026-01-10T12:33:28.613000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.615000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.621000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.643000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.655000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.656000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.662000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.664000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.679000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.684000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.690000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.715000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.717000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:28.720000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:03.636000+00:00,86601,3,Suricata: Alert - ET CINS Active Threat Intelligence Poor Reputation IP group 6,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:05.651000+00:00,5715,3,sshd: authentication success.,/var/log/auth.log,002
22,Attack_22,2026-01-10T12:33:05.663000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:05.669000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:05.670000+00:00,86601,3,Suricata: Alert - ET HUNTING curl User-Agent to Dotted Quad,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:06.107000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.202000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.234000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.298000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.346000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.474000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.512000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.644000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:06.664000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:07.689000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.744000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.795000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.807000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.816000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.856000+00:00,5402,3,Successful sudo to ROOT executed.,/var/log/auth.log,002
22,Attack_22,2026-01-10T12:33:07.858000+00:00,5501,3,PAM: Login session opened.,/var/log/auth.log,002
22,Attack_22,2026-01-10T12:33:07.897000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.918000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:07.984000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.012000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.047000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.053000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.063000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.089000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.121000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.166000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:08.275000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.282000+00:00,86601,3,Suricata: Alert - ET CINS Active Threat Intelligence Poor Reputation IP group 219,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.297000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:08.307000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:08.349000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:09.658000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.539000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.626000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.630000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.632000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.638000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.644000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:21.677000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.730000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.803000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.811000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.812000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.820000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.912000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.913000+00:00,86601,3,Suricata: Alert - ET POLICY GNU/Linux APT User-Agent Outbound likely related to package management,/var/log/suricata/eve.json,002
22,Attack_22,2026-01-10T12:33:21.920000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.986000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.998000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:21.998000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:22.024000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:22.443000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.452000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.523000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.606000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.616000+00:00,554,5,File added to the system.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.654000+00:00,553,7,File deleted.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.683000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.689000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:22.696000+00:00,550,7,Integrity checksum changed.,syscheck,002
22,Attack_22,2026-01-10T12:33:23.676000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.685000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.725000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.872000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.891000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.914000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.927000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.978000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:23.978000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.003000+00:00,651,3,Host Blocked by firewall-drop Active Response,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.082000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.100000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
22,Attack_22,2026-01-10T12:33:24.136000+00:00,657,3,Active response: active-response/bin/disable-account - add,/var/ossec/logs/active-responses.log,002
